League,Season,team_name,GP,W,D,L,F,A,GD,P
eng.1,2007,['6AVLAston Villa'],38,16,12,10,71,51,+20,60
eng.1,2007,['7BLKBlackburn Rovers'],38,15,13,10,50,48,+2,58
eng.1,2007,['8PORPortsmouth'],38,16,9,13,48,40,+8,57
eng.1,2007,['9MNCManchester City'],38,15,10,13,45,53,-8,55
eng.1,2007,['10WHUWest Ham United'],38,13,10,15,42,50,-8,49
eng.1,2007,['11TOTTottenham Hotspur'],38,11,13,14,66,61,+5,46
eng.1,2007,['12NEWNewcastle United'],38,11,10,17,45,65,-20,43
eng.1,2007,['13MIDMiddlesbrough'],38,10,12,16,43,53,-10,42
eng.1,2007,['14WGAWigan Athletic'],38,10,10,18,34,51,-17,40
eng.1,2007,['15SUNSunderland'],38,11,6,21,36,59,-23,39
eng.1,2007,['16BOLBolton Wanderers'],38,9,10,19,36,54,-18,37
eng.1,2007,['17FULFulham'],38,8,12,18,38,60,-22,36
eng.1,2007,['18REAReading'],38,10,6,22,41,66,-25,36
eng.1,2007,['19BIRBirmingham City'],38,8,11,19,46,62,-16,35
eng.1,2007,['20DERDerby County'],38,1,8,29,20,89,-69,11
eng.1,2008,['1MANManchester United'],38,28,6,4,68,24,+44,90
eng.1,2008,['2LIVLiverpool'],38,25,11,2,77,27,+50,86
eng.1,2008,['3CHEChelsea'],38,25,8,5,68,24,+44,83
eng.1,2008,['4ARSArsenal'],38,20,12,6,68,37,+31,72
eng.1,2008,['5EVEEverton'],38,17,12,9,55,37,+18,63
eng.1,2008,['6AVLAston Villa'],38,17,11,10,54,48,+6,62
eng.1,2008,['7FULFulham'],38,14,11,13,39,34,+5,53
eng.1,2008,['8TOTTottenham Hotspur'],38,14,9,15,45,45,0,51
eng.1,2008,['9WHUWest Ham United'],38,14,9,15,42,45,-3,51
eng.1,2008,['10MNCManchester City'],38,15,5,18,58,50,+8,50
eng.1,2008,['11WGAWigan Athletic'],38,12,9,17,34,45,-11,45
eng.1,2008,['12STKStoke City'],38,12,9,17,38,55,-17,45
eng.1,2008,['13BOLBolton Wanderers'],38,11,8,19,41,53,-12,41
eng.1,2008,['14PORPortsmouth'],38,10,11,17,38,57,-19,41
eng.1,2008,['15BLKBlackburn Rovers'],38,10,11,17,40,60,-20,41
eng.1,2008,['16SUNSunderland'],38,9,9,20,34,54,-20,36
eng.1,2008,['17HULHull City'],38,8,11,19,39,64,-25,35
eng.1,2008,['18NEWNewcastle United'],38,7,13,18,40,59,-19,34
eng.1,2008,['19MIDMiddlesbrough'],38,7,11,20,28,57,-29,32
eng.1,2008,['20WBAWest Bromwich Albion'],38,8,8,22,36,67,-31,32
eng.1,2009,['1CHEChelsea'],38,27,5,6,103,32,+71,86
eng.1,2009,['2MANManchester United'],38,27,4,7,86,28,+58,85
eng.1,2009,['3ARSArsenal'],38,23,6,9,83,41,+42,75
eng.1,2009,['4TOTTottenham Hotspur'],38,21,7,10,67,41,+26,70
eng.1,2009,['5MNCManchester City'],38,18,13,7,73,45,+28,67
eng.1,2009,['6AVLAston Villa'],38,17,13,8,52,39,+13,64
eng.1,2009,['7LIVLiverpool'],38,18,9,11,61,35,+26,63
eng.1,2009,['8EVEEverton'],38,16,13,9,60,49,+11,61
eng.1,2009,['9BIRBirmingham City'],38,13,11,14,38,47,-9,50
eng.1,2009,['10BLKBlackburn Rovers'],38,13,11,14,41,55,-14,50
eng.1,2009,['11STKStoke City'],38,11,14,13,34,48,-14,47
eng.1,2009,['12FULFulham'],38,12,10,16,39,46,-7,46
eng.1,2009,['13SUNSunderland'],38,11,11,16,48,56,-8,44
eng.1,2009,['14BOLBolton Wanderers'],38,10,9,19,42,67,-25,39
eng.1,2009,['15WOLWolverhampton Wanderers'],38,9,11,18,32,56,-24,38
eng.1,2009,['16WGAWigan Athletic'],38,9,9,20,37,79,-42,36
eng.1,2009,['17WHUWest Ham United'],38,8,11,19,47,66,-19,35
eng.1,2009,['18BURBurnley'],38,8,6,24,42,82,-40,30
eng.1,2009,['19HULHull City'],38,6,12,20,34,75,-41,30
eng.1,2009,['20PORPortsmouth'],38,7,7,24,34,66,-32,19
eng.1,2010,['1MANManchester United'],38,23,11,4,78,37,+41,80
eng.1,2010,['2CHEChelsea'],38,21,8,9,69,33,+36,71
eng.1,2010,['3MNCManchester City'],38,21,8,9,60,33,+27,71
eng.1,2010,['4ARSArsenal'],38,19,11,8,72,43,+29,68
eng.1,2010,['5TOTTottenham Hotspur'],38,16,14,8,55,46,+9,62
eng.1,2010,['6LIVLiverpool'],38,17,7,14,59,44,+15,58
eng.1,2010,['7EVEEverton'],38,13,15,10,51,45,+6,54
eng.1,2010,['8FULFulham'],38,11,16,11,49,43,+6,49
eng.1,2010,['9AVLAston Villa'],38,12,12,14,48,59,-11,48
eng.1,2010,['10SUNSunderland'],38,12,11,15,45,56,-11,47
eng.1,2010,['11WBAWest Bromwich Albion'],38,12,11,15,56,71,-15,47
eng.1,2010,['12NEWNewcastle United'],38,11,13,14,56,57,-1,46
eng.1,2010,['13STKStoke City'],38,13,7,18,46,48,-2,46
eng.1,2010,['14BOLBolton Wanderers'],38,12,10,16,52,56,-4,46
eng.1,2010,['15BLKBlackburn Rovers'],38,11,10,17,46,59,-13,43
eng.1,2010,['16WGAWigan Athletic'],38,9,15,14,40,61,-21,42
eng.1,2010,['17WOLWolverhampton Wanderers'],38,11,7,20,46,66,-20,40
eng.1,2010,['18BIRBirmingham City'],38,8,15,15,37,58,-21,39
eng.1,2010,['19BLPBlackpool'],38,10,9,19,55,78,-23,39
eng.1,2010,['20WHUWest Ham United'],38,7,12,19,43,70,-27,33
eng.1,2011,['1MNCManchester City'],38,28,5,5,93,29,+64,89
eng.1,2011,['2MANManchester United'],38,28,5,5,89,33,+56,89
eng.1,2011,['3ARSArsenal'],38,21,7,10,74,49,+25,70
eng.1,2011,['4TOTTottenham Hotspur'],38,20,9,9,66,41,+25,69
eng.1,2011,['5NEWNewcastle United'],38,19,8,11,56,51,+5,65
eng.1,2011,['6CHEChelsea'],38,18,10,10,65,46,+19,64
eng.1,2011,['7EVEEverton'],38,15,11,12,50,40,+10,56
eng.1,2011,['8LIVLiverpool'],38,14,10,14,47,40,+7,52
eng.1,2011,['9FULFulham'],38,14,10,14,48,51,-3,52
eng.1,2011,['10WBAWest Bromwich Albion'],38,13,8,17,45,52,-7,47
eng.1,2011,['11SWASwansea City'],38,12,11,15,44,51,-7,47
eng.1,2011,['12NORNorwich City'],38,12,11,15,52,66,-14,47
eng.1,2011,['13SUNSunderland'],38,11,12,15,45,46,-1,45
eng.1,2011,['14STKStoke City'],38,11,12,15,36,53,-17,45
eng.1,2011,['15WGAWigan Athletic'],38,11,10,17,42,62,-20,43
eng.1,2011,['16AVLAston Villa'],38,7,17,14,37,53,-16,38
eng.1,2011,['17QPRQueens Park Rangers'],38,10,7,21,43,66,-23,37
eng.1,2011,['18BOLBolton Wanderers'],38,10,6,22,46,77,-31,36
eng.1,2011,['19BLKBlackburn Rovers'],38,8,7,23,48,78,-30,31
eng.1,2011,['20WOLWolverhampton Wanderers'],38,5,10,23,40,82,-42,25
eng.1,2012,['1MANManchester United'],38,28,5,5,86,43,+43,89
eng.1,2012,['2MNCManchester City'],38,23,9,6,66,34,+32,78
eng.1,2012,['3CHEChelsea'],38,22,9,7,75,39,+36,75
eng.1,2012,['4ARSArsenal'],38,21,10,7,72,37,+35,73
eng.1,2012,['5TOTTottenham Hotspur'],38,21,9,8,66,46,+20,72
eng.1,2012,['6EVEEverton'],38,16,15,7,55,40,+15,63
eng.1,2012,['7LIVLiverpool'],38,16,13,9,71,43,+28,61
eng.1,2012,['8WBAWest Bromwich Albion'],38,14,7,17,53,57,-4,49
eng.1,2012,['9SWASwansea City'],38,11,13,14,47,51,-4,46
eng.1,2012,['10WHUWest Ham United'],38,12,10,16,45,53,-8,46
eng.1,2012,['11NORNorwich City'],38,10,14,14,41,58,-17,44
eng.1,2012,['12FULFulham'],38,11,10,17,50,60,-10,43
eng.1,2012,['13STKStoke City'],38,9,15,14,34,45,-11,42
eng.1,2012,['14SOUSouthampton'],38,9,14,15,49,60,-11,41
eng.1,2012,['15AVLAston Villa'],38,10,11,17,47,69,-22,41
eng.1,2012,['16NEWNewcastle United'],38,11,8,19,45,68,-23,41
eng.1,2012,['17SUNSunderland'],38,9,12,17,41,54,-13,39
eng.1,2012,['18WGAWigan Athletic'],38,9,9,20,47,73,-26,36
eng.1,2012,['19REAReading'],38,6,10,22,43,73,-30,28
eng.1,2012,['20QPRQueens Park Rangers'],38,4,13,21,30,60,-30,25
eng.1,2013,['1MNCManchester City'],38,27,5,6,102,37,+65,86
eng.1,2013,['2LIVLiverpool'],38,26,6,6,101,50,+51,84
eng.1,2013,['3CHEChelsea'],38,25,7,6,71,27,+44,82
eng.1,2013,['4ARSArsenal'],38,24,7,7,68,41,+27,79
eng.1,2013,['5EVEEverton'],38,21,9,8,61,39,+22,72
eng.1,2013,['6TOTTottenham Hotspur'],38,21,6,11,55,51,+4,69
eng.1,2013,['7MANManchester United'],38,19,7,12,64,43,+21,64
eng.1,2013,['8SOUSouthampton'],38,15,11,12,54,46,+8,56
eng.1,2013,['9STKStoke City'],38,13,11,14,45,52,-7,50
eng.1,2013,['10NEWNewcastle United'],38,15,4,19,43,59,-16,49
eng.1,2013,['11CRYCrystal Palace'],38,13,6,19,33,48,-15,45
eng.1,2013,['12SWASwansea City'],38,11,9,18,54,54,0,42
eng.1,2013,['13WHUWest Ham United'],38,11,7,20,40,51,-11,40
eng.1,2013,['14SUNSunderland'],38,10,8,20,41,60,-19,38
eng.1,2013,['15AVLAston Villa'],38,10,8,20,39,61,-22,38
eng.1,2013,['16HULHull City'],38,10,7,21,38,53,-15,37
eng.1,2013,['17WBAWest Bromwich Albion'],38,7,15,16,43,59,-16,36
eng.1,2013,['18NORNorwich City'],38,8,9,21,28,62,-34,33
eng.1,2013,['19FULFulham'],38,9,5,24,40,85,-45,32
eng.1,2013,['20CARCardiff City'],38,7,9,22,32,74,-42,30
eng.1,2014,['1CHEChelsea'],38,26,9,3,73,32,+41,87
eng.1,2014,['2MNCManchester City'],38,24,7,7,83,38,+45,79
eng.1,2014,['3ARSArsenal'],38,22,9,7,71,36,+35,75
eng.1,2014,['4MANManchester United'],38,20,10,8,62,37,+25,70
eng.1,2014,['5TOTTottenham Hotspur'],38,19,7,12,58,53,+5,64
eng.1,2014,['6LIVLiverpool'],38,18,8,12,52,48,+4,62
eng.1,2014,['7SOUSouthampton'],38,18,6,14,54,33,+21,60
eng.1,2014,['8SWASwansea City'],38,16,8,14,46,49,-3,56
eng.1,2014,['9STKStoke City'],38,15,9,14,48,45,+3,54
eng.1,2014,['10CRYCrystal Palace'],38,13,9,16,47,51,-4,48
eng.1,2014,['11EVEEverton'],38,12,11,15,48,50,-2,47
eng.1,2014,['12WHUWest Ham United'],38,12,11,15,44,47,-3,47
eng.1,2014,['13WBAWest Bromwich Albion'],38,11,11,16,38,51,-13,44
eng.1,2014,['14LEILeicester City'],38,11,8,19,46,55,-9,41
eng.1,2014,['15NEWNewcastle United'],38,10,9,19,40,63,-23,39
eng.1,2014,['16SUNSunderland'],38,7,17,14,31,53,-22,38
eng.1,2014,['17AVLAston Villa'],38,10,8,20,31,57,-26,38
eng.1,2014,['18HULHull City'],38,8,11,19,33,51,-18,35
eng.1,2014,['19BURBurnley'],38,7,12,19,28,53,-25,33
eng.1,2014,['20QPRQueens Park Rangers'],38,8,6,24,42,73,-31,30
eng.1,2015,['1LEILeicester City'],38,23,12,3,68,36,+32,81
eng.1,2015,['2ARSArsenal'],38,20,11,7,65,36,+29,71
eng.1,2015,['3TOTTottenham Hotspur'],38,19,13,6,69,35,+34,70
eng.1,2015,['4MNCManchester City'],38,19,9,10,71,41,+30,66
eng.1,2015,['5MANManchester United'],38,19,9,10,49,35,+14,66
eng.1,2015,['6SOUSouthampton'],38,18,9,11,59,41,+18,63
eng.1,2015,['7WHUWest Ham United'],38,16,14,8,65,51,+14,62
eng.1,2015,['8LIVLiverpool'],38,16,12,10,63,50,+13,60
eng.1,2015,['9STKStoke City'],38,14,9,15,41,55,-14,51
eng.1,2015,['10CHEChelsea'],38,12,14,12,59,53,+6,50
eng.1,2015,['11EVEEverton'],38,11,14,13,59,55,+4,47
eng.1,2015,['12SWASwansea City'],38,12,11,15,42,52,-10,47
eng.1,2015,['13WATWatford'],38,12,9,17,40,50,-10,45
eng.1,2015,['14WBAWest Bromwich Albion'],38,10,13,15,34,48,-14,43
eng.1,2015,['15CRYCrystal Palace'],38,11,9,18,39,51,-12,42
eng.1,2015,['16BOUAFC Bournemouth'],38,11,9,18,45,67,-22,42
eng.1,2015,['17SUNSunderland'],38,9,12,17,48,62,-14,39
eng.1,2015,['18NEWNewcastle United'],38,9,10,19,44,65,-21,37
eng.1,2015,['19NORNorwich City'],38,9,7,22,39,67,-28,34
eng.1,2015,['20AVLAston Villa'],38,3,8,27,27,76,-49,17
eng.1,2016,['1CHEChelsea'],38,30,3,5,85,33,+52,93
eng.1,2016,['2TOTTottenham Hotspur'],38,26,8,4,86,26,+60,86
eng.1,2016,['3MNCManchester City'],38,23,9,6,80,39,+41,78
eng.1,2016,['4LIVLiverpool'],38,22,10,6,78,42,+36,76
eng.1,2016,['5ARSArsenal'],38,23,6,9,77,44,+33,75
eng.1,2016,['6MANManchester United'],38,18,15,5,54,29,+25,69
eng.1,2016,['7EVEEverton'],38,17,10,11,62,44,+18,61
eng.1,2016,['8SOUSouthampton'],38,12,10,16,41,48,-7,46
eng.1,2016,['9BOUAFC Bournemouth'],38,12,10,16,55,67,-12,46
eng.1,2016,['10WBAWest Bromwich Albion'],38,12,9,17,43,51,-8,45
eng.1,2016,['11WHUWest Ham United'],38,12,9,17,47,64,-17,45
eng.1,2016,['12LEILeicester City'],38,12,8,18,48,63,-15,44
eng.1,2016,['13STKStoke City'],38,11,11,16,41,56,-15,44
eng.1,2016,['14CRYCrystal Palace'],38,12,5,21,50,63,-13,41
eng.1,2016,['15SWASwansea City'],38,12,5,21,45,70,-25,41
eng.1,2016,['16BURBurnley'],38,11,7,20,39,55,-16,40
eng.1,2016,['17WATWatford'],38,11,7,20,40,68,-28,40
eng.1,2016,['18HULHull City'],38,9,7,22,37,80,-43,34
eng.1,2016,['19MIDMiddlesbrough'],38,5,13,20,27,53,-26,28
eng.1,2016,['20SUNSunderland'],38,6,6,26,29,69,-40,24
eng.1,2017,['1MNCManchester City'],38,32,4,2,106,27,+79,100
eng.1,2017,['2MANManchester United'],38,25,6,7,68,28,+40,81
eng.1,2017,['3TOTTottenham Hotspur'],38,23,8,7,74,36,+38,77
eng.1,2017,['4LIVLiverpool'],38,21,12,5,84,38,+46,75
eng.1,2017,['5CHEChelsea'],38,21,7,10,62,38,+24,70
eng.1,2017,['6ARSArsenal'],38,19,6,13,74,51,+23,63
eng.1,2017,['7BURBurnley'],38,14,12,12,36,39,-3,54
eng.1,2017,['8EVEEverton'],38,13,10,15,44,58,-14,49
eng.1,2017,['9LEILeicester City'],38,12,11,15,56,60,-4,47
eng.1,2017,['10NEWNewcastle United'],38,12,8,18,39,47,-8,44
eng.1,2017,['11CRYCrystal Palace'],38,11,11,16,45,55,-10,44
eng.1,2017,['12BOUAFC Bournemouth'],38,11,11,16,45,61,-16,44
eng.1,2017,['13WHUWest Ham United'],38,10,12,16,48,68,-20,42
eng.1,2017,['14WATWatford'],38,11,8,19,44,64,-20,41
eng.1,2017,['15BHABrighton & Hove Albion'],38,9,13,16,34,54,-20,40
eng.1,2017,['16HUDHuddersfield Town'],38,9,10,19,28,58,-30,37
eng.1,2017,['17SOUSouthampton'],38,7,15,16,37,56,-19,36
eng.1,2017,['18SWASwansea City'],38,8,9,21,28,56,-28,33
eng.1,2017,['19STKStoke City'],38,7,12,19,35,68,-33,33
eng.1,2017,['20WBAWest Bromwich Albion'],38,6,13,19,31,56,-25,31
eng.1,2018,['1MNCManchester City'],38,32,2,4,95,23,+72,98
eng.1,2018,['2LIVLiverpool'],38,30,7,1,89,22,+67,97
eng.1,2018,['3CHEChelsea'],38,21,9,8,63,39,+24,72
eng.1,2018,['4TOTTottenham Hotspur'],38,23,2,13,67,39,+28,71
eng.1,2018,['5ARSArsenal'],38,21,7,10,73,51,+22,70
eng.1,2018,['6MANManchester United'],38,19,9,10,65,54,+11,66
eng.1,2018,['7WOLWolverhampton Wanderers'],38,16,9,13,47,46,+1,57
eng.1,2018,['8EVEEverton'],38,15,9,14,54,46,+8,54
eng.1,2018,['9LEILeicester City'],38,15,7,16,51,48,+3,52
eng.1,2018,['10WHUWest Ham United'],38,15,7,16,52,55,-3,52
eng.1,2018,['11WATWatford'],38,14,8,16,52,59,-7,50
eng.1,2018,['12CRYCrystal Palace'],38,14,7,17,51,53,-2,49
eng.1,2018,['13NEWNewcastle United'],38,12,9,17,42,48,-6,45
eng.1,2018,['14BOUAFC Bournemouth'],38,13,6,19,56,70,-14,45
eng.1,2018,['15BURBurnley'],38,11,7,20,45,68,-23,40
eng.1,2018,['16SOUSouthampton'],38,9,12,17,45,65,-20,39
eng.1,2018,['17BHABrighton & Hove Albion'],38,9,9,20,35,60,-25,36
eng.1,2018,['18CARCardiff City'],38,10,4,24,34,69,-35,34
eng.1,2018,['19FULFulham'],38,7,5,26,34,81,-47,26
eng.1,2018,['20HUDHuddersfield Town'],38,3,7,28,22,76,-54,16
eng.1,2019,['1LIVLiverpool'],38,32,3,3,85,33,+52,99
eng.1,2019,['2MNCManchester City'],38,26,3,9,102,35,+67,81
eng.1,2019,['3MANManchester United'],38,18,12,8,66,36,+30,66
eng.1,2019,['4CHEChelsea'],38,20,6,12,69,54,+15,66
eng.1,2019,['5LEILeicester City'],38,18,8,12,67,41,+26,62
eng.1,2019,['6TOTTottenham Hotspur'],38,16,11,11,61,47,+14,59
eng.1,2019,['7WOLWolverhampton Wanderers'],38,15,14,9,51,40,+11,59
eng.1,2019,['8ARSArsenal'],38,14,14,10,56,48,+8,56
eng.1,2019,['9SHUSheffield United'],38,14,12,12,39,39,0,54
eng.1,2019,['10BURBurnley'],38,15,9,14,43,50,-7,54
eng.1,2019,['11SOUSouthampton'],38,15,7,16,51,60,-9,52
eng.1,2019,['12EVEEverton'],38,13,10,15,44,56,-12,49
eng.1,2019,['13NEWNewcastle United'],38,11,11,16,38,58,-20,44
eng.1,2019,['14CRYCrystal Palace'],38,11,10,17,31,50,-19,43
eng.1,2019,['15BHABrighton & Hove Albion'],38,9,14,15,39,54,-15,41
eng.1,2019,['16WHUWest Ham United'],38,10,9,19,49,62,-13,39
eng.1,2019,['17AVLAston Villa'],38,9,8,21,41,67,-26,35
eng.1,2019,['18BOUAFC Bournemouth'],38,9,7,22,40,65,-25,34
eng.1,2019,['19WATWatford'],38,8,10,20,36,64,-28,34
eng.1,2019,['20NORNorwich City'],38,5,6,27,26,75,-49,21
eng.1,2020,['1MNCManchester City'],38,27,5,6,83,32,+51,86
eng.1,2020,['2MANManchester United'],38,21,11,6,73,44,+29,74
eng.1,2020,['3LIVLiverpool'],38,20,9,9,68,42,+26,69
eng.1,2020,['4CHEChelsea'],38,19,10,9,58,36,+22,67
eng.1,2020,['5LEILeicester City'],38,20,6,12,68,50,+18,66
eng.1,2020,['6WHUWest Ham United'],38,19,8,11,62,47,+15,65
eng.1,2020,['7TOTTottenham Hotspur'],38,18,8,12,68,45,+23,62
eng.1,2020,['8ARSArsenal'],38,18,7,13,55,39,+16,61
eng.1,2020,['9LEELeeds United'],38,18,5,15,62,54,+8,59
eng.1,2020,['10EVEEverton'],38,17,8,13,47,48,-1,59
eng.1,2020,['11AVLAston Villa'],38,16,7,15,55,46,+9,55
eng.1,2020,['12NEWNewcastle United'],38,12,9,17,46,62,-16,45
eng.1,2020,['13WOLWolverhampton Wanderers'],38,12,9,17,36,52,-16,45
eng.1,2020,['14CRYCrystal Palace'],38,12,8,18,41,66,-25,44
eng.1,2020,['15SOUSouthampton'],38,12,7,19,47,68,-21,43
eng.1,2020,['16BHABrighton & Hove Albion'],38,9,14,15,40,46,-6,41
eng.1,2020,['17BURBurnley'],38,10,9,19,33,55,-22,39
eng.1,2020,['18FULFulham'],38,5,13,20,27,53,-26,28
eng.1,2020,['19WBAWest Bromwich Albion'],38,5,11,22,35,76,-41,26
eng.1,2020,['20SHUSheffield United'],38,7,2,29,20,63,-43,23
eng.1,2021,['1MNCManchester City'],38,29,6,3,99,26,+73,93
eng.1,2021,['2LIVLiverpool'],38,28,8,2,94,26,+68,92
eng.1,2021,['3CHEChelsea'],38,21,11,6,76,33,+43,74
eng.1,2021,['4TOTTottenham Hotspur'],38,22,5,11,69,40,+29,71
eng.1,2021,['5ARSArsenal'],38,22,3,13,61,48,+13,69
eng.1,2021,['6MANManchester United'],38,16,10,12,57,57,0,58
eng.1,2021,['7WHUWest Ham United'],38,16,8,14,60,51,+9,56
eng.1,2021,['8LEILeicester City'],38,14,10,14,62,59,+3,52
eng.1,2021,['9BHABrighton & Hove Albion'],38,12,15,11,42,44,-2,51
eng.1,2021,['10WOLWolverhampton Wanderers'],38,15,6,17,38,43,-5,51
eng.1,2021,['11NEWNewcastle United'],38,13,10,15,44,62,-18,49
eng.1,2021,['12CRYCrystal Palace'],38,11,15,12,50,46,+4,48
eng.1,2021,['13BREBrentford'],38,13,7,18,48,56,-8,46
eng.1,2021,['14AVLAston Villa'],38,13,6,19,52,54,-2,45
eng.1,2021,['15SOUSouthampton'],38,9,13,16,43,67,-24,40
eng.1,2021,['16EVEEverton'],38,11,6,21,43,66,-23,39
eng.1,2021,['17LEELeeds United'],38,9,11,18,42,79,-37,38
eng.1,2021,['18BURBurnley'],38,7,14,17,34,53,-19,35
eng.1,2021,['19WATWatford'],38,6,5,27,34,77,-43,23
eng.1,2021,['20NORNorwich City'],38,5,7,26,23,84,-61,22
eng.1,2022,['1MNCManchester City'],38,28,5,5,94,33,+61,89
eng.1,2022,['2ARSArsenal'],38,26,6,6,88,43,+45,84
eng.1,2022,['3MANManchester United'],38,23,6,9,58,43,+15,75
eng.1,2022,['4NEWNewcastle United'],38,19,14,5,68,33,+35,71
eng.1,2022,['5LIVLiverpool'],38,19,10,9,75,47,+28,67
eng.1,2022,['6BHABrighton & Hove Albion'],38,18,8,12,72,53,+19,62
eng.1,2022,['7AVLAston Villa'],38,18,7,13,51,46,+5,61
eng.1,2022,['8TOTTottenham Hotspur'],38,18,6,14,70,63,+7,60
eng.1,2022,['9BREBrentford'],38,15,14,9,58,46,+12,59
eng.1,2022,['10FULFulham'],38,15,7,16,55,53,+2,52
eng.1,2022,['11CRYCrystal Palace'],38,11,12,15,40,49,-9,45
eng.1,2022,['12CHEChelsea'],38,11,11,16,38,47,-9,44
eng.1,2022,['13WOLWolverhampton Wanderers'],38,11,8,19,31,58,-27,41
eng.1,2022,['14WHUWest Ham United'],38,11,7,20,42,55,-13,40
