GP,F,A,GD,P
46,101,35,66,98
42,56,53,3,59
46,58,40,18,79
38,39,51,-12,45
23,23,42,-19,25
18,37,23,14,31
46,87,35,52,101
42,63,51,12,64
46,59,58,1,56
42,57,55,2,63
34,73,22,51,85
28,38,24,14,50
34,29,48,-19,27
38,25,79,-54,18
36,68,27,41,76
34,34,48,-14,31
46,54,53,1,74
26,38,20,18,51
38,42,72,-30,31
46,64,67,-3,58
36,58,29,29,73
38,53,47,6,52
18,20,12,8,36
38,65,26,39,85
42,46,40,6,59
38,38,48,-10,52
34,30,47,-17,31
34,38,87,-49,32
38,52,73,-21,38
38,45,53,-8,49
17,32,33,-1,20
38,37,47,-10,47
34,45,58,-13,37
38,67,46,21,55
42,44,50,-6,54
34,41,50,-9,39
42,76,71,5,57
38,74,33,41,80
38,48,53,-5,44
46,71,49,22,84
30,31,44,-13,34
42,64,66,-2,64
28,38,22,16,52
38,39,56,-17,42
38,54,35,19,70
42,38,41,-3,54
46,80,47,33,86
38,59,33,26,62
38,48,39,9,58
28,34,25,9,51
30,41,38,3,39
46,52,59,-7,52
38,61,55,6,68
38,50,53,-3,54
46,57,66,-9,60
34,42,51,-9,45
38,65,41,24,68
38,55,76,-21,47
34,30,49,-19,26
34,72,44,28,65
34,64,58,6,50
46,66,80,-14,56
38,43,47,-4,42
38,72,39,33,74
46,44,77,-33,39
40,72,41,31,82
38,70,43,27,76
34,30,75,-45,18
38,76,49,27,75
16,14,35,-21,15
46,76,41,35,94
34,49,50,-1,49
36,39,49,-10,40
38,62,47,15,59
42,58,49,9,65
38,63,57,6,60
38,45,70,-25,28
46,58,46,12,67
38,42,73,-31,30
34,43,42,1,49
38,47,57,-10,47
34,53,53,0,52
38,65,31,34,76
46,61,73,-12,57
38,59,51,8,62
38,63,35,28,68
34,29,50,-21,38
38,33,36,-3,42
30,42,26,16,48
42,54,56,-2,51
38,48,66,-18,39
28,22,40,-18,28
34,60,36,24,72
34,68,41,27,65
34,34,52,-18,37
38,43,65,-22,33
38,56,46,10,59
38,49,55,-6,46
34,56,28,28,67
21,24,31,-7,21
34,47,26,21,54
46,62,84,-22,52
34,47,35,12,57
46,59,56,3,76
34,40,54,-14,35
38,64,39,25,65
34,32,45,-13,36
38,42,50,-8,51
46,86,51,35,87
38,45,55,-10,40
38,45,41,4,48
46,72,46,26,85
46,51,57,-6,50
38,60,43,17,63
46,88,55,33,81
18,30,24,6,22
34,33,51,-18,29
38,47,53,-6,49
46,48,46,2,67
38,30,47,-17,40
46,69,39,30,90
38,30,57,-27,29
38,41,48,-7,43
30,27,36,-9,35
34,58,46,12,54
38,59,54,5,51
26,43,32,11,41
32,31,39,-8,37
42,40,59,-19,46
34,50,52,-2,45
38,42,29,13,61
38,37,44,-7,48
46,43,63,-20,33
34,41,57,-16,34
46,39,64,-25,39
34,55,42,13,55
38,51,38,13,58
34,40,46,-6,37
36,43,67,-24,6
38,40,49,-9,46
38,38,48,-10,45
46,54,60,-6,55
38,65,49,16,64
14,19,32,-13,12
38,40,51,-11,40
37,36,40,-4,53
34,36,67,-31,30
34,60,51,9,49
38,37,45,-8,45
46,51,72,-21,43
38,67,41,26,62
30,21,45,-24,26
38,36,49,-13,40
38,66,61,5,46
38,39,57,-18,38
16,21,33,-12,12
38,46,56,-10,51
19,28,30,-2,24
17,26,22,4,25
38,35,76,-41,31
42,40,38,2,54
38,39,67,-28,34
38,41,53,-12,41
42,47,54,-7,53
42,46,53,-7,50
38,36,53,-17,38
28,25,27,-2,39
46,82,73,9,63
34,69,49,20,51
23,27,21,6,34
34,26,60,-34,21
42,90,55,35,83
29,26,30,-4,39
34,31,82,-51,16
38,48,65,-17,42
38,39,60,-21,42
21,26,29,-3,26
42,48,50,-2,57
38,46,45,1,55
34,46,44,2,40
30,58,18,40,74
34,35,59,-24,25
46,47,78,-31,44
34,56,39,17,61
38,34,67,-33,37
38,36,65,-29,30
38,18,57,-39,23
38,70,25,45,87
38,42,37,5,54
38,34,53,-19,34
38,44,44,0,57
42,56,42,14,65
46,54,68,-14,51
46,80,54,26,82
0,0,0,0,0
38,37,52,-15,37
46,66,73,-7,70
34,35,51,-16,38
28,41,38,3,41
38,42,41,1,50
34,39,62,-23,32
38,58,45,13,62
42,47,52,-5,51
34,44,41,3,51
38,39,34,5,53
30,65,20,45,69
30,21,49,-28,24
34,50,65,-15,43
38,40,49,-9,49
34,46,72,-26,33
38,44,61,-17,47
46,51,59,-8,54
17,53,13,40,42
34,52,41,11,50
38,118,38,80,92
34,38,66,-28,26
38,44,61,-17,54
38,37,72,-35,23
38,42,55,-13,42
46,68,70,-2,53
38,26,54,-28,41
34,39,40,-1,49
38,32,50,-18,44
42,41,52,-11,48
38,52,50,2,49
38,50,50,0,61
38,38,53,-15,37
34,47,49,-2,48
34,36,40,-4,45
46,53,58,-5,58
38,85,46,39,81
34,36,50,-14,32
38,45,37,8,64
38,65,47,18,69
42,57,41,16,71
38,58,45,13,62
38,38,44,-6,46
46,31,89,-58,27
46,49,55,-6,52
46,77,64,13,70
38,78,37,41,80
38,21,70,-49,20
42,46,51,-5,47
42,50,37,13,66
38,39,61,-22,37
34,53,41,12,53
38,48,52,-4,53
38,46,59,-13,43
38,63,57,6,53
34,53,45,8,47
46,49,56,-7,61
38,74,31,43,83
46,38,66,-28,46
38,36,22,14,65
38,48,56,-8,46
34,39,34,5,51
38,30,82,-52,20
38,33,39,-6,46
38,67,28,39,84
17,19,33,-14,19
38,45,66,-21,39
26,24,32,-8,27
46,84,56,28,75
38,42,46,-4,52
38,47,56,-9,44
46,46,74,-28,48
38,28,64,-36,24
38,39,56,-17,40
34,36,60,-24,32
30,35,42,-7,42
38,48,62,-14,51
34,63,34,29,64
38,36,42,-6,49
38,39,35,4,58
38,104,38,66,87
38,42,52,-10,41
38,48,47,1,58
46,60,59,1,64
46,78,54,24,89
34,51,50,1,47
38,34,54,-20,40
34,32,56,-24,27
38,56,47,9,62
34,41,55,-14,37
38,47,51,-4,49
34,60,35,25,77
34,23,55,-32,26
46,43,49,-6,60
34,53,32,21,57
42,59,39,20,71
17,30,27,3,26
23,41,17,24,53
34,32,58,-26,31
42,76,45,31,91
38,36,46,-10,45
38,67,58,9,64
46,67,64,3,65
38,45,53,-8,55
46,58,77,-19,52
46,59,57,2,50
38,89,22,67,94
34,34,47,-13,31
34,36,61,-25,28
46,51,62,-11,56
38,66,48,18,66
34,24,41,-17,33
38,44,51,-7,47
42,47,46,1,58
38,40,59,-19,42
34,29,35,-6,44
38,80,31,49,89
34,77,28,49,80
37,36,54,-18,40
40,59,51,8,58
34,79,37,42,70
23,25,31,-6,24
34,47,45,2,47
34,42,45,-3,41
38,51,46,5,61
38,46,52,-6,42
34,52,56,-4,48
38,75,41,34,79
38,61,53,8,62
34,37,37,0,39
38,84,23,61,89
38,38,49,-11,41
34,56,46,10,63
34,50,55,-5,42
38,45,68,-23,41
38,50,53,-3,47
38,50,58,-8,53
34,33,73,-40,28
34,41,44,-3,47
38,46,61,-15,41
34,45,47,-2,40
6,7,7,0,13
38,85,33,52,99
38,40,58,-18,41
38,67,39,28,71
38,61,35,26,70
38,34,41,-7,37
34,58,60,-2,48
38,46,53,-7,40
38,52,50,2,40
30,28,37,-9,32
34,48,41,7,43
28,29,38,-9,30
38,45,45,0,51
46,59,82,-23,46
34,63,48,15,62
34,34,33,1,44
0,0,0,0,0
34,36,42,-6,41
38,36,67,-31,32
34,52,59,-7,41
38,59,38,21,62
34,43,55,-12,35
38,84,36,48,85
46,56,58,-2,81
42,42,52,-10,48
46,60,55,5,66
34,43,54,-11,42
38,33,75,-42,19
38,46,50,-4,47
21,30,20,10,41
38,42,63,-21,43
34,64,44,20,68
38,71,31,40,74
0,0,0,0,0
38,51,35,16,65
38,41,43,-2,55
38,28,53,-25,33
38,54,47,7,60
42,47,36,11,64
38,99,31,68,99
38,62,46,16,67
34,35,50,-15,38
34,54,32,22,67
42,66,55,11,58
46,60,61,-1,62
38,39,51,-12,43
38,44,61,-17,38
34,54,55,-1,49
34,57,58,-1,44
46,57,37,20,85
38,48,63,-15,40
34,80,22,58,81
34,27,50,-23,34
30,33,32,1,35
35,53,36,17,60
34,38,46,-8,39
38,51,58,-7,42
38,36,46,-10,42
38,30,67,-37,21
46,47,58,-11,53
42,41,53,-12,49
34,50,40,10,50
33,20,48,-28,23
38,48,47,1,50
38,94,33,61,89
34,65,34,31,69
38,29,52,-23,30
46,59,58,1,68
17,29,24,5,28
42,36,42,-6,52
46,41,61,-20,51
38,40,63,-23,39
34,49,49,0,51
22,29,24,5,39
42,46,56,-10,51
30,33,42,-9,28
38,53,34,19,66
30,30,50,-20,27
38,56,48,8,56
34,53,38,15,52
38,52,54,-2,52
42,85,44,41,83
34,47,49,-2,42
28,28,30,-2,34
46,48,77,-29,45
38,50,56,-6,42
34,31,56,-25,32
38,43,70,-27,33
26,36,37,-1,38
46,65,58,7,68
34,43,48,-5,39
34,35,49,-14,40
38,57,42,15,66
38,40,45,-5,50
38,48,47,1,54
38,37,54,-17,42
38,46,51,-5,46
36,56,90,-34,30
38,44,57,-13,42
38,38,58,-20,44
42,54,63,-9,51
46,46,69,-23,46
38,40,46,-6,45
36,50,46,4,55
34,37,45,-8,37
34,45,38,7,51
46,54,55,-1,68
30,41,49,-8,34
34,32,48,-16,41
34,42,67,-25,31
38,57,58,-1,49
30,32,41,-9,36
38,33,77,-44,26
30,42,49,-7,37
34,60,40,20,62
34,51,50,1,44
38,47,52,-5,48
38,46,46,0,49
42,40,45,-5,53
38,34,57,-23,31
34,54,35,19,50
28,31,34,-3,32
38,37,56,-19,40
38,33,50,-17,40
37,44,39,5,55
38,36,33,3,51
46,61,61,0,56
46,57,60,-3,75
38,58,46,12,59
38,28,68,-40,27
34,58,46,12,55
46,57,70,-13,46
40,54,43,11,65
36,57,38,19,43
38,54,54,0,42
46,54,75,-21,50
38,42,49,-7,42
38,47,69,-22,41
34,42,40,2,45
46,31,44,-13,53
46,48,58,-10,55
17,18,16,2,31
38,38,67,-29,35
38,45,40,5,54
42,57,37,20,68
34,46,49,-3,50
30,32,29,3,45
34,92,38,54,71
36,42,71,-29,33
38,56,45,11,59
46,76,58,18,73
38,55,40,15,62
38,48,34,14,60
38,53,60,-7,51
38,71,43,28,61
46,73,54,19,76
34,51,44,7,52
46,66,45,21,74
46,52,70,-18,51
38,67,41,26,70
34,33,62,-29,25
38,59,40,19,70
46,65,69,-4,60
38,41,57,-16,44
34,42,63,-21,32
36,29,56,-27,31
38,73,31,42,84
38,45,46,-1,45
30,43,31,12,53
38,50,38,12,63
34,31,40,-9,41
30,33,20,13,50
38,56,38,18,66
34,46,34,12,52
38,44,71,-27,34
42,42,55,-13,51
34,41,36,5,42
38,56,44,12,61
42,49,50,-1,55
38,64,45,19,68
38,43,50,-7,54
38,38,51,-13,44
42,58,62,-4,52
30,27,57,-30,22
38,40,60,-20,44
38,52,48,4,62
38,38,57,-19,37
34,64,56,8,49
34,46,47,-1,38
38,61,47,14,59
38,37,46,-9,47
42,46,48,-2,62
38,49,57,-8,48
46,69,53,16,72
38,47,73,-26,39
34,59,31,28,58
38,48,48,0,55
34,46,42,4,65
46,77,35,42,93
18,21,37,-16,21
42,44,41,3,52
38,89,35,54,91
38,44,47,-3,47
28,22,58,-36,13
46,66,59,7,67
46,62,54,8,70
34,57,52,5,50
42,38,50,-12,32
38,39,47,-8,46
34,74,29,45,80
46,41,65,-24,44
38,99,29,70,93
38,102,37,65,86
42,60,42,18,69
38,50,54,-4,52
42,85,62,23,71
38,35,68,-33,33
34,30,39,-9,38
38,52,55,-3,52
34,27,66,-39,14
34,39,47,-8,44
30,41,38,3,46
30,31,42,-11,37
38,28,56,-28,32
46,50,62,-12,66
42,45,46,-1,55
38,67,48,19,64
38,45,55,-10,44
42,52,51,1,55
34,37,40,-3,48
30,24,22,2,36
42,48,38,10,67
38,39,46,-7,46
38,43,51,-8,42
38,68,36,32,81
38,39,49,-10,38
38,68,37,31,72
42,49,64,-15,50
46,61,73,-12,52
38,78,33,45,76
38,82,33,49,79
38,41,56,-15,46
17,13,28,-15,15
38,37,55,-18,37
38,37,35,2,46
42,64,40,24,68
17,16,36,-20,13
36,81,29,52,83
34,29,69,-40,22
30,35,33,2,40
38,36,44,-8,41
34,36,43,-7,36
6,8,5,3,11
38,45,53,-8,44
38,45,46,-1,50
38,58,40,18,65
34,47,58,-11,38
34,39,40,-1,46
46,45,57,-12,56
38,48,42,6,56
17,25,43,-18,11
46,60,55,5,65
38,30,35,-5,56
36,50,63,-13,41
36,32,63,-31,29
38,39,54,-15,41
36,110,35,75,80
38,56,50,6,52
42,37,80,-43,19
34,37,42,-5,40
34,36,53,-17,38
42,35,46,-11,49
38,62,39,23,63
38,71,31,40,81
42,57,50,7,66
38,46,64,-18,52
21,20,31,-11,18
18,28,23,5,33
38,57,50,7,61
46,53,79,-26,50
38,43,39,4,50
0,0,0,0,0
34,88,22,66,88
46,52,55,-3,57
38,68,45,23,62
37,50,40,10,57
46,53,81,-28,40
38,48,59,-11,45
38,47,58,-11,48
34,35,43,-8,36
46,58,68,-10,61
42,23,36,-13,35
38,33,56,-23,29
38,42,44,-2,51
20,23,28,-5,26
46,77,48,29,87
36,87,42,45,80
40,58,45,13,60
34,42,51,-9,36
34,45,29,16,55
6,6,8,-2,7
38,48,74,-26,36
38,36,57,-21,39
42,65,63,2,57
38,57,61,-4,47
36,55,49,6,52
46,57,54,3,59
38,54,48,6,62
34,65,42,23,60
38,28,83,-55,18
42,46,78,-32,37
38,56,44,12,52
34,31,48,-17,40
38,42,57,-15,45
34,38,45,-7,41
34,61,40,21,60
46,64,62,2,65
42,48,61,-13,50
42,33,53,-20,43
38,46,68,-22,41
33,25,38,-13,24
36,55,55,0,48
5,1,4,-3,6
42,59,40,19,69
38,38,60,-22,36
38,63,56,7,55
5,7,4,3,10
38,34,36,-2,41
46,58,66,-8,56
34,57,55,2,45
38,39,51,-12,41
38,34,54,-20,36
38,50,46,4,58
38,28,54,-26,41
42,54,28,26,82
